modelYear,make,model
2025,HONDA,PASSPORT
2025,HONDA,PASSPORT
2025,HONDA,RIDGELINE
2025,HONDA,RIDGELINE
2025,HONDA,ACCORD
2025,LAND ROVER,LAND ROVER DISCOVERY SPORT
2025,JEEP,COMPASS
2025,CADILLAC,ESCALADE
2025,CADILLAC,ESCALADE
2025,CADILLAC,CT5
2025,CADILLAC,CT5
2025,LEXUS,UX
2025,LEXUS,NX 250
2025,LEXUS,NX 250
2025,LEXUS,NX 350
2025,MERCEDES-BENZ,AMG GLA 35
2025,MERCEDES-BENZ,GLE 450E 4MATIC
2025,MERCEDES-BENZ,GLE 350 4MATIC
2025,MERCEDES-BENZ,GLC 350E 4MATIC
2025,MERCEDES-BENZ,GLC 300E
2025,CHEVROLET,SILVERADO 2500
2025,CHEVROLET,SILVERADO 2500
2025,CHEVROLET,SILVERADO 2500
2025,CHEVROLET,SILVERADO 2500
2025,CHEVROLET,SILVERADO 2500
2025,CHEVROLET,SILVERADO 1500
2025,CHEVROLET,SILVERADO 1500
2025,CHEVROLET,SILVERADO 1500
2025,CHEVROLET,SILVERADO 1500
2025,CHEVROLET,SILVERADO 1500
2025,CHEVROLET,SILVERADO 1500
2025,CHEVROLET,SILVERADO EV
2025,CHEVROLET,EQUINOX EV
2025,CHEVROLET,EQUINOX EV
2025,CHEVROLET,BLAZER EV
2025,CHEVROLET,BLAZER EV
2025,CHEVROLET,BLAZER EV
2025,CHEVROLET,SILVERADO 2500
2025,CHEVROLET,TRAILBLAZER
2025,CHEVROLET,TRAILBLAZER
2025,CHEVROLET,TRAX
2025,CHEVROLET,EQUINOX
2025,CHEVROLET,EQUINOX
2025,CHEVROLET,TRAVERSE
2025,CHEVROLET,TRAVERSE
2025,CHEVROLET,SILVERADO 3500
2025,RIVIAN,R1S
2025,BMW,I5
2025,BMW,X7
2025,BMW,X1
2025,BMW,X5
2025,BMW,X5
2025,BMW,IX
2025,BMW,430I XDRIVE
2025,BMW,M3
2025,BMW,X3
2025,MACK,MD
2025,SUBARU,OUTBACK
2025,SUBARU,OUTBACK WILDERNESS
2025,SUBARU,FORESTER
2025,SUBARU,CROSSTREK
2025,GMC,SIERRA 1500
2025,GMC,SIERRA 1500
2025,GMC,SIERRA 1500
2025,GMC,SIERRA 1500
2025,GMC,SIERRA 1500
2025,GMC,SIERRA 1500
2025,GMC,SIERRA EV
2025,GMC,SIERRA 3500
2025,GMC,SIERRA 2500
2025,ACURA,MDX
2025,ACURA,MDX
2025,LUCID,AIR
2025,MINI,COUNTRYMAN
2025,MINI,COOPER S
2025,MINI,COUNTRYMAN S ALL4
2025,KIA,SELTOS
2025,KIA,SELTOS
2025,KIA,K5
2025,KIA,K5
2025,KIA,SORENTO
2025,KIA,SORENTO
2025,KIA,TELLURIDE
2025,KIA,TELLURIDE
2025,KIA,EV9
2025,KIA,CARNIVAL
2025,KENWORTH,T380
2025,NATIONCRAFT,CARGO TRAILER
2025,INDIAN,SCOUT
2025,KIA MOTOR,SPORTAGE HYBRID
2025,VOLVO,XC60 B5
2025,VOLVO,XC90 B5
2025,VOLVO,XC90 B6
2025,VOLVO,EX90
